,Season,Team,Lg,Salary,Player_ID
13735,2003,Los Angeles Lakers,NBA,"$1,540,000 ",walkesa01
13736,2004,Miami Heat,NBA,"$1,700,000 ",walkesa01
13737,2005,Washington Wizards,NBA,"$995,046 ",walkesa01
13738,2006,Indiana Pacers,NBA,"$364,223 ",walkesa01
13739,2097,Washington Bullets,NBA,"$247,500 ",wallabe01
13740,2098,Washington Wizards,NBA,"$326,700 ",wallabe01
13741,2099,Washington Wizards,NBA,"$800,000 ",wallabe01
13742,2000,Orlando Magic,NBA,"$893,750 ",wallabe01
13743,2001,Detroit Pistons,NBA,"$4,000,000 ",wallabe01
13744,2002,Detroit Pistons,NBA,"$4,700,000 ",wallabe01
13745,2003,Detroit Pistons,NBA,"$5,200,000 ",wallabe01
13746,2004,Detroit Pistons,NBA,"$5,500,000 ",wallabe01
13747,2005,Detroit Pistons,NBA,"$7,000,000 ",wallabe01
13748,2006,Detroit Pistons,NBA,"$7,500,000 ",wallabe01
13749,2007,Chicago Bulls,NBA,"$16,000,000 ",wallabe01
13750,2008,Cleveland Cavaliers,NBA,"$15,500,000 ",wallabe01
13751,2009,Cleveland Cavaliers,NBA,"$14,500,000 ",wallabe01
13752,2010,Detroit Pistons,NBA,"$1,306,445 ",wallabe01
13753,2011,Detroit Pistons,NBA,"$2,080,000 ",wallabe01
13754,2012,Detroit Pistons,NBA,"$2,246,400 ",wallabe01
13755,2002,Sacramento Kings,NBA,"$797,880 ",wallage01
13756,2003,Sacramento Kings,NBA,"$857,760 ",wallage01
13757,2004,Sacramento Kings,NBA,"$917,520 ",wallage01
13758,2005,Charlotte Bobcats,NBA,"$1,652,453 ",wallage01
13759,2006,Charlotte Bobcats,NBA,"$5,000,000 ",wallage01
13760,2007,Charlotte Bobcats,NBA,"$5,525,000 ",wallage01
13761,2008,Charlotte Bobcats,NBA,"$9,500,000 ",wallage01
13762,2009,Charlotte Bobcats,NBA,"$9,500,000 ",wallage01
13763,2010,Charlotte Bobcats,NBA,"$9,075,000 ",wallage01
13764,2011,Portland Trail Blazers,NBA,"$10,500,000 ",wallage01
13765,2012,Portland Trail Blazers,NBA,"$9,500,000 ",wallage01
13766,2013,Brooklyn Nets,NBA,"$9,682,435 ",wallage01
13767,2014,Boston Celtics,NBA,"$10,105,855 ",wallage01
13768,2015,Boston Celtics,NBA,"$10,105,855 ",wallage01
13769,2016,Philadelphia 76ers,NBA,"$10,105,855 ",wallage01
13770,2097,New York Knicks,NBA,"$785,000 ",wallajo01
13771,2098,Toronto Raptors,NBA,"$903,120 ",wallajo01
13772,2099,Toronto Raptors,NBA,"$1,021,000 ",wallajo01
13773,2000,New York Knicks,NBA,"$2,000,000 ",wallajo01
13774,2001,Detroit Pistons,NBA,"$2,200,000 ",wallajo01
13775,2002,Phoenix Suns,NBA,"$2,630,000 ",wallajo01
13776,2004,Miami Heat,NBA,"$813,679 ",wallajo01
13777,2096,Washington Bullets,NBA,"$1,493,000 ",wallara01
13778,2097,Portland Trail Blazers,NBA,"$2,060,000 ",wallara01
13779,2098,Portland Trail Blazers,NBA,"$2,329,080 ",wallara01
13780,2099,Portland Trail Blazers,NBA,"$9,000,000 ",wallara01
13781,2000,Portland Trail Blazers,NBA,"$10,800,000 ",wallara01
13782,2001,Portland Trail Blazers,NBA,"$12,600,000 ",wallara01
13783,2002,Portland Trail Blazers,NBA,"$14,400,000 ",wallara01
13784,2003,Portland Trail Blazers,NBA,"$16,200,000 ",wallara01
13785,2004,Portland Trail Blazers,NBA,"$17,000,000 ",wallara01
13786,2005,Detroit Pistons,NBA,"$9,720,000 ",wallara01
13787,2006,Detroit Pistons,NBA,"$10,860,000 ",wallara01
13788,2007,Detroit Pistons,NBA,"$11,650,000 ",wallara01
13789,2008,Detroit Pistons,NBA,"$12,540,000 ",wallara01
13790,2009,Detroit Pistons,NBA,"$13,930,000 ",wallara01
13791,2010,Boston Celtics,NBA,"$5,854,000 ",wallara01
13792,2011,Boston Celtics,NBA,"$6,322,320 ",wallara01
13793,2013,New York Knicks,NBA,"$1,352,181 ",wallara01
13794,2018,Los Angeles Clippers,NBA,< $Minimum,wallaty01
13795,2019,Los Angeles Clippers,NBA,"$1,349,383 ",wallaty01
13796,2011,Washington Wizards,NBA,"$5,144,280 ",walljo01
13797,2012,Washington Wizards,NBA,"$5,530,080 ",walljo01
13798,2013,Washington Wizards,NBA,"$5,915,880 ",walljo01
13799,2014,Washington Wizards,NBA,"$7,459,925 ",walljo01
13800,2015,Washington Wizards,NBA,"$14,746,000 ",walljo01
13801,2016,Washington Wizards,NBA,"$15,851,950 ",walljo01
13802,2017,Washington Wizards,NBA,"$16,957,900 ",walljo01
13803,2018,Washington Wizards,NBA,"$18,063,850 ",walljo01
13804,2019,Washington Wizards,NBA,"$19,169,800 ",walljo01
13805,2006,Miami Heat,NBA,"$38,904 ",walshma01
13806,2094,New Jersey Nets,NBA,"$650,000 ",waltere01
13807,2095,New Jersey Nets,NBA,"$845,000 ",waltere01
13808,2096,Philadelphia 76ers,NBA,"$1,040,000 ",waltere01
13809,2097,Philadelphia 76ers,NBA,"$1,235,000 ",waltere01
13810,2098,Philadelphia 76ers,NBA,"$1,430,000 ",waltere01
13811,2099,Philadelphia 76ers,NBA,"$1,625,000 ",waltere01
13812,2099,Miami Heat,NBA,"$537,500 ",waltere01
13813,2000,Miami Heat,NBA,"$1,100,000 ",waltere01
13814,2085,Los Angeles Clippers,NBA,"$1,350,000 ",waltobi01
13815,2086,Boston Celtics,NBA,"$425,000 ",waltobi01
13816,2087,Boston Celtics,NBA,"$425,000 ",waltobi01
13817,2088,Boston Celtics,NBA,"$425,000 ",waltobi01
13818,2018,Miami Heat,NBA,< $Minimum,waltode01
13819,2004,Los Angeles Lakers,NBA,"$366,931 ",waltolu01
13820,2005,Los Angeles Lakers,NBA,"$620,046 ",waltolu01
13821,2006,Los Angeles Lakers,NBA,"$1,250,000 ",waltolu01
13822,2007,Los Angeles Lakers,NBA,"$1,375,000 ",waltolu01
13823,2008,Los Angeles Lakers,NBA,"$4,000,000 ",waltolu01
13824,2009,Los Angeles Lakers,NBA,"$4,420,000 ",waltolu01
13825,2010,Los Angeles Lakers,NBA,"$4,840,000 ",waltolu01
13826,2011,Los Angeles Lakers,NBA,"$5,260,000 ",waltolu01
13827,2012,Los Angeles Lakers,NBA,"$5,680,000 ",waltolu01
13828,2013,Cleveland Cavaliers,NBA,"$6,091,363 ",waltolu01
13829,2019,Boston Celtics,NBA,"$838,464 ",wanambr01
13830,2095,New York Knicks,NBA,"$555,000 ",wardch01
13831,2096,New York Knicks,NBA,"$722,000 ",wardch01
13832,2097,New York Knicks,NBA,"$888,000 ",wardch01
13833,2098,New York Knicks,NBA,"$1,054,500 ",wardch01
13834,2099,New York Knicks,NBA,"$1,221,000 ",wardch01
13835,2000,New York Knicks,NBA,"$4,540,000 ",wardch01
13836,2001,New York Knicks,NBA,"$5,040,000 ",wardch01
13837,2002,New York Knicks,NBA,"$5,110,000 ",wardch01
13838,2003,New York Knicks,NBA,"$5,570,000 ",wardch01
13839,2004,New York Knicks,NBA,"$6,030,000 ",wardch01
13840,2005,Houston Rockets,NBA,"$1,700,000 ",wardch01
13841,2006,Houston Rockets,NBA,"$1,870,000 ",wardch01
13842,2017,Dallas Mavericks,NBA,"$20,000 ",warneja01
13843,2018,Dallas Mavericks,NBA,"$46,080 ",warneja01
13844,2015,Phoenix Suns,NBA,"$1,953,120 ",warretj01
13845,2016,Phoenix Suns,NBA,"$2,041,080 ",warretj01
13846,2017,Phoenix Suns,NBA,"$2,128,920 ",warretj01
13847,2018,Phoenix Suns,NBA,"$3,152,931 ",warretj01
13848,2019,Phoenix Suns,NBA,"$11,750,000 ",warretj01
13849,2011,Los Angeles Clippers,NBA,"$500,000 ",warrewi01
13850,2085,Los Angeles Clippers,NBA,"$110,000 ",warribr01
13851,2006,Memphis Grizzlies,NBA,"$1,196,520 ",warriha01
13852,2007,Memphis Grizzlies,NBA,"$1,286,280 ",warriha01
13853,2008,Memphis Grizzlies,NBA,"$1,376,040 ",warriha01
13854,2009,Memphis Grizzlies,NBA,"$2,119,102 ",warriha01
13855,2010,Chicago Bulls,NBA,"$3,000,000 ",warriha01
13856,2011,Phoenix Suns,NBA,"$4,250,000 ",warriha01
13857,2012,Phoenix Suns,NBA,"$4,000,000 ",warriha01
13858,2013,Orlando Magic,NBA,"$4,000,000 ",warriha01
13859,2088,Atlanta Hawks,NBA,"$777,200 ",washbch01
13860,2089,Atlanta Hawks,NBA,"$480,000 ",washbch01
13861,2019,Memphis Grizzlies,NBA,< $Minimum,washbju01
13862,2008,San Antonio Spurs,NBA,"$154,847 ",washida01
13863,2088,New Jersey Nets,NBA,"$75,000 ",washidu01
13864,2098,Denver Nuggets,NBA,"$242,000 ",washier01
13865,2099,Denver Nuggets,NBA,"$520,000 ",washier01
13866,2000,Boston Celtics,NBA,"$550,000 ",washier01
13867,2088,New Jersey Nets,NBA,"$310,000 ",washipe01
13868,2089,Miami Heat,NBA,"$335,000 ",washipe01
13869,2019,Memphis Grizzlies,NBA,< $Minimum,watanyu01
13870,2008,Sacramento Kings,NBA,"$109,461 ",watkida01
13871,2008,Golden State Warriors,NBA,"$125,479 ",watsocj01
13872,2009,Golden State Warriors,NBA,"$711,517 ",watsocj01
13873,2010,Golden State Warriors,NBA,"$1,000,497 ",watsocj01
13874,2011,Chicago Bulls,NBA,"$3,100,000 ",watsocj01
13875,2012,Chicago Bulls,NBA,"$3,400,000 ",watsocj01
13876,2014,Indiana Pacers,NBA,"$2,016,000 ",watsocj01
13877,2015,Indiana Pacers,NBA,"$2,106,720 ",watsocj01
13878,2016,Orlando Magic,NBA,"$5,000,000 ",watsocj01
13879,2017,Orlando Magic,NBA,"$5,000,000 ",watsocj01
13880,2018,Orlando Magic,NBA,"$333,334 ",watsocj01
13881,2019,Orlando Magic,NBA,"$333,333 ",watsocj01
13882,2002,Seattle SuperSonics,NBA,"$332,817 ",watsoea01
13883,2003,Memphis Grizzlies,NBA,"$1,215,000 ",watsoea01
13884,2004,Memphis Grizzlies,NBA,"$1,336,500 ",watsoea01
13885,2005,Memphis Grizzlies,NBA,"$1,458,000 ",watsoea01
13886,2006,Denver Nuggets,NBA,"$5,000,000 ",watsoea01
13887,2007,Seattle SuperSonics,NBA,"$5,400,000 ",watsoea01
13888,2008,Seattle SuperSonics,NBA,"$5,800,000 ",watsoea01
13889,2009,Oklahoma City Thunder,NBA,"$6,200,000 ",watsoea01
13890,2010,Oklahoma City Thunder,NBA,"$6,600,000 ",watsoea01
13891,2010,Indiana Pacers,NBA,"$2,800,000 ",watsoea01
13892,2011,Utah Jazz,NBA,"$1,229,255 ",watsoea01
13893,2012,Utah Jazz,NBA,"$2,000,000 ",watsoea01
13894,2013,Utah Jazz,NBA,"$2,000,000 ",watsoea01
13895,2014,Portland Trail Blazers,NBA,"$1,399,507 ",watsoea01
13896,2095,Utah Jazz,NBA,"$150,000 ",watsoja01
13897,2096,Utah Jazz,NBA,"$1,000,000 ",watsoja01
13898,2097,Utah Jazz,NBA,"$1,000,000 ",watsoja01
13899,2000,Miami Heat,NBA,"$250,000 ",watsoja01
13900,2013,Philadelphia 76ers,NBA,"$217,301 ",waynsma01
13901,2015,Sacramento Kings,NBA,"$29,843 ",wearda01
13902,2015,New York Knicks,NBA,"$507,336 ",weartr01
13903,2018,Los Angeles Lakers,NBA,"$296,636 ",weartr01
13904,2093,Philadelphia 76ers,NBA,"$800,000 ",weathcl01
13905,2094,Philadelphia 76ers,NBA,"$1,040,000 ",weathcl01
13906,2095,Philadelphia 76ers,NBA,"$4,000,000 ",weathcl01
13907,2000,Miami Heat,NBA,"$1,925,000 ",weathcl01
13908,2001,Cleveland Cavaliers,NBA,"$2,100,000 ",weathcl01
13909,2002,New York Knicks,NBA,"$4,638,000 ",weathcl01
13910,2003,New York Knicks,NBA,"$4,991,800 ",weathcl01
13911,2004,Houston Rockets,NBA,"$5,445,600 ",weathcl01
13912,2005,Houston Rockets,NBA,"$5,899,400 ",weathcl01
13913,2006,Houston Rockets,NBA,"$6,353,200 ",weathcl01
13914,2009,Oklahoma City Thunder,NBA,"$806,452 ",weaveky01
13915,2010,Oklahoma City Thunder,NBA,"$870,968 ",weaveky01
13916,2094,Golden State Warriors,NBA,"$1,600,000 ",webbech01
13917,2095,Washington Bullets,NBA,"$2,080,000 ",webbech01
13918,2096,Washington Bullets,NBA,"$7,000,000 ",webbech01
13919,2097,Washington Bullets,NBA,"$8,000,000 ",webbech01
13920,2098,Washington Wizards,NBA,"$9,000,000 ",webbech01
13921,2099,Sacramento Kings,NBA,"$10,000,000 ",webbech01
13922,2000,Sacramento Kings,NBA,"$11,000,000 ",webbech01
13923,2001,Sacramento Kings,NBA,"$12,000,000 ",webbech01
13924,2002,Sacramento Kings,NBA,"$12,750,000 ",webbech01
13925,2003,Sacramento Kings,NBA,"$14,343,750 ",webbech01
13926,2004,Sacramento Kings,NBA,"$15,937,500 ",webbech01
13927,2005,Sacramento Kings,NBA,"$17,531,250 ",webbech01
13928,2006,Philadelphia 76ers,NBA,"$19,125,000 ",webbech01
13929,2007,Philadelphia 76ers,NBA,"$17,600,000 ",webbech01
13930,2007,Detroit Pistons,NBA,"$661,024 ",webbech01
13931,2008,Philadelphia 76ers,NBA,"$19,000,000 ",webbech01
13932,2008,Golden State Warriors,NBA,"$602,173 ",webbech01
13933,2017,Philadelphia 76ers,NBA,"$65,000 ",webbja01
13934,2018,Brooklyn Nets,NBA,< $Minimum,webbja01
13935,2093,Boston Celtics,NBA,"$140,000 ",webbma01
13936,2086,Atlanta Hawks,NBA,"$70,000 ",webbsp01
13937,2088,Atlanta Hawks,NBA,"$225,000 ",webbsp01
13938,2089,Atlanta Hawks,NBA,"$275,000 ",webbsp01
13939,2091,Atlanta Hawks,NBA,"$510,000 ",webbsp01
13940,2092,Sacramento Kings,NBA,"$560,000 ",webbsp01
13941,2093,Sacramento Kings,NBA,"$1,317,000 ",webbsp01
13942,2094,Sacramento Kings,NBA,"$1,567,000 ",webbsp01
13943,2095,Sacramento Kings,NBA,"$2,071,600 ",webbsp01
13944,2096,Atlanta Hawks,NBA,"$1,800,000 ",webbsp01
13945,2016,Memphis Grizzlies,NBA,"$30,888 ",weberbr01
13946,2016,Miami Heat,NBA,"$12,355 ",weberbr01
13947,2017,Miami Heat,NBA,"$328,000 ",weberbr01
13948,2017,Charlotte Hornets,NBA,"$231,521 ",weberbr01
13949,2017,Golden State Warriors,NBA,"$102,898 ",weberbr01
13950,2018,Memphis Grizzlies,NBA,"$83,129 ",weberbr01
13951,2018,Los Angeles Lakers,NBA,"$50,000 ",weberbr01
13952,2018,Houston Rockets,NBA,< $Minimum,weberbr01
13953,2085,,NBA,"$450,000 ",webstma01
13954,2086,New York Knicks,NBA,"$450,000 ",webstma01
13955,2006,Portland Trail Blazers,NBA,"$2,586,120 ",webstma02
13956,2007,Portland Trail Blazers,NBA,"$2,780,160 ",webstma02
13957,2008,Portland Trail Blazers,NBA,"$2,974,080 ",webstma02
13958,2009,Portland Trail Blazers,NBA,"$3,771,133 ",webstma02
13959,2010,Portland Trail Blazers,NBA,"$4,344,000 ",webstma02
13960,2011,Minnesota Timberwolves,NBA,"$4,800,000 ",webstma02
13961,2012,Minnesota Timberwolves,NBA,"$5,256,000 ",webstma02
13962,2013,Washington Wizards,NBA,"$1,600,000 ",webstma02
13963,2013,Minnesota Timberwolves,NBA,"$600,000 ",webstma02
13964,2014,Washington Wizards,NBA,"$5,150,000 ",webstma02
13965,2015,Washington Wizards,NBA,"$5,381,750 ",webstma02
13966,2016,Washington Wizards,NBA,"$5,613,500 ",webstma02
13967,2017,Washington Wizards,NBA,"$830,000 ",webstma02
13968,2018,Washington Wizards,NBA,"$833,333 ",webstma02
13969,2019,Washington Wizards,NBA,"$833,333 ",webstma02
13970,2085,Boston Celtics,NBA,"$400,000 ",wedmasc01
13971,2086,Boston Celtics,NBA,"$400,000 ",wedmasc01
13972,2009,Denver Nuggets,NBA,"$442,114 ",weemsso01
13973,2010,Toronto Raptors,NBA,"$736,420 ",weemsso01
13974,2011,Toronto Raptors,NBA,"$854,389 ",weemsso01
13975,2016,Philadelphia 76ers,NBA,"$2,800,000 ",weemsso01
13976,2099,Portland Trail Blazers,NBA,"$1,100,000 ",wellsbo01
13977,2000,Portland Trail Blazers,NBA,"$1,428,720 ",wellsbo01
13978,2001,Portland Trail Blazers,NBA,"$1,528,440 ",wellsbo01
13979,2002,Portland Trail Blazers,NBA,"$2,028,239 ",wellsbo01
13980,2003,Portland Trail Blazers,NBA,"$6,300,000 ",wellsbo01
13981,2004,Memphis Grizzlies,NBA,"$7,000,000 ",wellsbo01
13982,2005,Memphis Grizzlies,NBA,"$7,700,000 ",wellsbo01
13983,2006,Sacramento Kings,NBA,"$8,000,000 ",wellsbo01
13984,2007,Houston Rockets,NBA,"$2,115,000 ",wellsbo01
13985,2008,New Orleans Hornets,NBA,"$2,284,200 ",wellsbo01
13986,2098,Dallas Mavericks,NBA,"$260,000 ",wellsbu01
13987,2099,Chicago Bulls,NBA,"$312,000 ",wellsbu01
13988,2088,Philadelphia 76ers,NBA,"$257,500 ",welpch01
13989,2089,Philadelphia 76ers,NBA,"$267,500 ",welpch01
13990,2003,Golden State Warriors,NBA,"$1,234,080 ",welscji01
13991,2004,Boston Celtics,NBA,"$1,326,600 ",welscji01
13992,2005,Boston Celtics,NBA,"$1,419,240 ",welscji01
13993,2006,Milwaukee Bucks,NBA,"$2,177,114 ",welscji01
13994,2019,Denver Nuggets,NBA,< $Minimum,welshth01
13995,2086,Dallas Mavericks,NBA,"$220,000 ",wennibi01
13996,2088,Dallas Mavericks,NBA,"$240,000 ",wennibi01
13997,2089,Dallas Mavericks,NBA,"$280,000 ",wennibi01
13998,2091,Sacramento Kings,NBA,"$700,000 ",wennibi01
13999,2094,Chicago Bulls,NBA,"$150,000 ",wennibi01
14000,2095,Chicago Bulls,NBA,"$1,000,000 ",wennibi01
14001,2096,Chicago Bulls,NBA,"$1,000,000 ",wennibi01
14002,2097,Chicago Bulls,NBA,"$1,000,000 ",wennibi01
14003,2098,Chicago Bulls,NBA,"$1,800,000 ",wennibi01
14004,2099,Chicago Bulls,NBA,"$1,000,000 ",wennibi01
14005,2000,Sacramento Kings,NBA,"$510,000 ",wennibi01
14006,2094,Boston Celtics,NBA,"$150,000 ",wenstma01
14007,2095,Boston Celtics,NBA,"$150,000 ",wenstma01
14008,2093,Denver Nuggets,NBA,"$145,000 ",werdaro01
14009,2094,Denver Nuggets,NBA,"$250,000 ",werdaro01
14010,2096,New Jersey Nets,NBA,"$225,000 ",werdaro01
14011,2097,New Jersey Nets,NBA,"$166,000 ",werdaro01
14012,2000,Vancouver Grizzlies,NBA,"$7,471 ",werdaro01
14013,2094,New Jersey Nets,NBA,"$150,000 ",wesleda01
14014,2095,Boston Celtics,NBA,"$250,000 ",wesleda01
14015,2096,Boston Celtics,NBA,"$300,000 ",wesleda01
14016,2097,Boston Celtics,NBA,"$350,000 ",wesleda01
14017,2098,Charlotte Hornets,NBA,"$1,800,000 ",wesleda01
14018,2099,Charlotte Hornets,NBA,"$2,160,000 ",wesleda01
14019,2000,Charlotte Hornets,NBA,"$2,520,000 ",wesleda01
14020,2001,Charlotte Hornets,NBA,"$2,880,000 ",wesleda01
14021,2002,Charlotte Hornets,NBA,"$3,240,000 ",wesleda01
14022,2003,New Orleans Hornets,NBA,"$3,600,000 ",wesleda01
14023,2004,New Orleans Hornets,NBA,"$3,960,000 ",wesleda01
14024,2005,New Orleans Hornets,NBA,"$4,455,000 ",wesleda01
14025,2006,Houston Rockets,NBA,"$5,070,000 ",wesleda01
14026,2007,Cleveland Cavaliers,NBA,"$1,750,000 ",wesleda01
14027,2008,New Jersey Nets,NBA,"$250,000 ",wesleda01
14028,2009,Oklahoma City Thunder,NBA,"$3,493,680 ",westbru01
14029,2010,Oklahoma City Thunder,NBA,"$3,755,640 ",westbru01
14030,2011,Oklahoma City Thunder,NBA,"$4,017,720 ",westbru01
14031,2012,Oklahoma City Thunder,NBA,"$5,082,416 ",westbru01
14032,2013,Oklahoma City Thunder,NBA,"$13,668,750 ",westbru01
14033,2014,Oklahoma City Thunder,NBA,"$14,693,906 ",westbru01
14034,2015,Oklahoma City Thunder,NBA,"$15,719,062 ",westbru01
14035,2016,Oklahoma City Thunder,NBA,"$16,744,218 ",westbru01
14036,2017,Oklahoma City Thunder,NBA,"$26,540,100 ",westbru01
14037,2018,Oklahoma City Thunder,NBA,"$28,530,608 ",westbru01
14038,2019,Oklahoma City Thunder,NBA,"$35,654,150 ",westbru01
14039,2004,New Orleans Hornets,NBA,"$1,160,160 ",westda01
14040,2005,New Orleans Hornets,NBA,"$1,247,160 ",westda01
14041,2006,New Orleans/Oklahoma City Hornets,NBA,"$1,334,160 ",westda01
14042,2007,New Orleans/Oklahoma City Hornets,NBA,"$2,051,938 ",westda01
14043,2008,New Orleans Hornets,NBA,"$10,650,000 ",westda01
14044,2009,New Orleans Hornets,NBA,"$9,862,500 ",westda01
14045,2010,New Orleans Hornets,NBA,"$9,075,000 ",westda01
14046,2011,New Orleans Hornets,NBA,"$8,287,500 ",westda01
14047,2012,Indiana Pacers,NBA,"$10,000,000 ",westda01
14048,2013,Indiana Pacers,NBA,"$10,000,000 ",westda01
14049,2014,Indiana Pacers,NBA,"$12,000,000 ",westda01
14050,2015,Indiana Pacers,NBA,"$12,000,000 ",westda01
14051,2016,San Antonio Spurs,NBA,"$1,499,000 ",westda01
14052,2017,Golden State Warriors,NBA,"$1,551,659 ",westda01
14053,2018,Golden State Warriors,NBA,"$1,471,382 ",westda01
14054,2005,Boston Celtics,NBA,"$939,480 ",westde01
14055,2006,Boston Celtics,NBA,"$1,010,040 ",westde01
14056,2007,Boston Celtics,NBA,"$1,080,480 ",westde01
14057,2008,Cleveland Cavaliers,NBA,"$1,889,760 ",westde01
14058,2009,Cleveland Cavaliers,NBA,"$3,850,000 ",westde01
14059,2010,Cleveland Cavaliers,NBA,"$4,254,250 ",westde01
14060,2011,Boston Celtics,NBA,"$1,069,509 ",westde01
14061,2012,Dallas Mavericks,NBA,"$1,146,337 ",westde01
14062,2013,Dallas Mavericks,NBA,"$992,680 ",westde01
14063,2091,Minnesota Timberwolves,NBA,"$230,000 ",westdo01
14064,2092,Minnesota Timberwolves,NBA,"$310,000 ",westdo01
14065,2093,Minnesota Timberwolves,NBA,"$1,275,000 ",westdo01
14066,2094,Minnesota Timberwolves,NBA,"$1,275,000 ",westdo01
14067,2095,Minnesota Timberwolves,NBA,"$1,275,000 ",westdo01
14068,2096,Minnesota Timberwolves,NBA,"$1,900,000 ",westdo01
14069,2097,Minnesota Timberwolves,NBA,"$2,155,000 ",westdo01
14070,2098,Minnesota Timberwolves,NBA,"$2,535,000 ",westdo01
14071,2099,Vancouver Grizzlies,NBA,"$2,915,000 ",westdo01
14072,2000,Vancouver Grizzlies,NBA,"$3,295,000 ",westdo01
14073,2001,Vancouver Grizzlies,NBA,"$3,680,000 ",westdo01
14074,2085,Milwaukee Bucks,NBA,"$120,000 ",westma01
14075,2086,Cleveland Cavaliers,NBA,"$150,000 ",westma01
14076,2088,Phoenix Suns,NBA,"$412,000 ",westma01
14077,2089,Phoenix Suns,NBA,"$412,000 ",westma01
14078,2091,Phoenix Suns,NBA,"$875,000 ",westma01
14079,2092,Phoenix Suns,NBA,"$975,000 ",westma01
14080,2093,Phoenix Suns,NBA,"$1,000,000 ",westma01
14081,2094,Phoenix Suns,NBA,"$1,000,000 ",westma01
14082,2095,Detroit Pistons,NBA,"$1,500,000 ",westma01
14083,2096,Detroit Pistons,NBA,"$1,500,000 ",westma01
14084,2097,Cleveland Cavaliers,NBA,"$2,000,000 ",westma01
14085,2098,Indiana Pacers,NBA,"$650,000 ",westma01
14086,2099,Atlanta Hawks,NBA,"$1,000,000 ",westma01
14087,2000,Phoenix Suns,NBA,"$510,000 ",westma01
14088,2008,Atlanta Hawks,NBA,"$427,163 ",westma02
14089,2009,Atlanta Hawks,NBA,"$711,517 ",westma02
14090,2010,Atlanta Hawks,NBA,"$446,740 ",westma02
14091,2006,Utah Jazz,NBA,"$398,762 ",whalero01
14092,2007,Toronto Raptors,NBA,"$83,026 ",whalero01
14093,2085,Chicago Bulls,NBA,"$200,000 ",whatlen01
14094,2086,Cleveland Cavaliers,NBA,"$200,000 ",whatlen01
14095,2092,Portland Trail Blazers,NBA,"$130,000 ",whatlen01
14096,2094,Atlanta Hawks,NBA,"$150,000 ",whatlen01
14097,2098,Minnesota Timberwolves,NBA,"$242,000 ",wheatde01
14098,2098,Los Angeles Lakers,NBA,"$20,000 ",wheatde01
14099,2099,Vancouver Grizzlies,NBA,"$350,000 ",wheatde01
14100,2000,Vancouver Grizzlies,NBA,"$460,000 ",wheatde01
14101,2088,Indiana Pacers,NBA,"$100,000 ",wheelcl01
14102,2089,Miami Heat,NBA,"$100,000 ",wheelcl01
14103,2018,Atlanta Hawks,NBA,< $Minimum,whitean01
14104,2018,San Antonio Spurs,NBA,"$1,404,600 ",whitede01
14105,2019,San Antonio Spurs,NBA,"$1,667,160 ",whitede01
14106,2009,Oklahoma City Thunder,NBA,"$964,080 ",whitedj01
14107,2010,Oklahoma City Thunder,NBA,"$1,036,440 ",whitedj01
14108,2011,Charlotte Bobcats,NBA,"$1,108,680 ",whitedj01
14109,2012,Charlotte Bobcats,NBA,"$2,001,167 ",whitedj01
14110,2013,Boston Celtics,NBA,"$269,368 ",whitedj01
14111,2097,Toronto Raptors,NBA,"$220,000 ",whitedo01
14112,2098,Atlanta Hawks,NBA,"$272,250 ",whitedo01
14113,2088,Los Angeles Clippers,NBA,"$75,000 ",whiteer01
14114,2011,Sacramento Kings,NBA,"$730,437 ",whiteha01
14115,2012,Sacramento Kings,NBA,"$762,195 ",whiteha01
14116,2015,Miami Heat,NBA,"$769,881 ",whiteha01
14117,2016,Miami Heat,NBA,"$981,348 ",whiteha01
14118,2017,Miami Heat,NBA,"$22,116,750 ",whiteha01
14119,2018,Miami Heat,NBA,"$23,775,506 ",whiteha01
14120,2019,Miami Heat,NBA,"$25,434,263 ",whiteha01
14121,2017,Brooklyn Nets,NBA,"$1,074,145 ",whiteis01
14122,2018,Brooklyn Nets,NBA,"$1,312,611 ",whiteis01
14123,2019,Detroit Pistons,NBA,< $Minimum,whiteis01
14124,2000,Washington Wizards,NBA,"$385,000 ",whiteja01
14125,2001,Washington Wizards,NBA,"$3,922,000 ",whiteja01
14126,2002,Washington Wizards,NBA,"$4,413,375 ",whiteja01
14127,2003,Washington Wizards,NBA,"$4,903,750 ",whiteja01
14128,2004,Phoenix Suns,NBA,"$5,676,091 ",whiteja01
14129,2005,Charlotte Bobcats,NBA,"$6,166,466 ",whiteja01
14130,2007,Indiana Pacers,NBA,"$412,718 ",whiteja02
